"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"6628","18448",45.82676,4.75631,"MACON VERS LYON","RN6","19.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"6629","18449",45.72364,4.89128,"MARSEILLE VERS PARIS","RD383","06.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"6631","18450",46.68058,4.87309,"CHALON SUR SAONE vers TOURNUS","RD906","14.08.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","71 - Saône-et-Loire"
"6632","18451",48.00592,0.17247,"LE MANS VERS ALENCON","RD338","09.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","72 - Sarthe"
"6634","18452",45.66007,6.38075,"CHAMBERY VERS MOUTIERS","RN90","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","73 - Savoie"
"6635","18453",45.57761,5.91991,"AIX LES BAINS vers GRENOBLE","RN201","19.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","73 - Savoie"
"6637","18454",46.04423,5.88493,"DOUBLE SENS","RD1508","20.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"6644","18455",48.8676,2.1378,"RUEIL MALMAISON VERS ST GERMAIN EN LAYE","RD113","23.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"6645","18456",48.46081,1.8927,"ABLIS VERS ETAMPES","RN191","09.07.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"6646","18457",46.3403,-0.39921,"POITIERS VERS NIORT","RD611","16.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"6647","18458",46.34057,-0.39667,"NIORT VERS POITIERS","RD611","17.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"665","18459",43.74586,4.30059,"DOUBLE SENS","RD135","06.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","30 - Gard"
"6650","18460",43.67891,2.22083,"DOUBLE SENS","RD612","15.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","81 - Tarn"
"6651","18461",43.75564,1.83712,"DOUBLE SENS","RD631","09.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","81 - Tarn"
"6653","18462",44.2155,1.73187,"DOUBLE SENS","RD926","26.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","82 - Tarn-et-Garonne"
"6654","18463",43.46272,6.6323,"FREJUS VERS LE MUY","RDN7","05.10.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","83 - Var"
"6655","18464",43.90759,4.88861,"CAVAILLON VERS AVIGNON","RN7","12.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","84 - Vaucluse"
"6656","18465",44.01694,4.88956,"ORANGE vers SALON DE PROVENCE","A7","09.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","84 - Vaucluse"
"6657","18466",46.69849,-1.35048,"LA ROCHE SUR YON vers LA FERRIERE","RD160","07.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"6658","18467",46.48762,-0.89853,"FONTENAY LE COMTE vers STE HERMINE","RD148","26.05.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"666","18468",44.1821,4.0477,"MENDE VERS ALES","RN106","15.05.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","30 - Gard"
"6664","18469",48.06668,3.81182,"AUXERRE vers TROYES","RN77","02.07.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"6665","18470",47.6015,6.85642,"MONTBELIARD vers BELFORT","A36","16.07.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","90 - Territoire de Belfort"
"6666","18471",47.63071,6.87085,"BELFORT vers MONTBELIARD","A36","31.07.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","90 - Territoire de Belfort"
"6668","18472",48.61327,2.25471,"ARPAJON vers MONTLHERY","RN20","09.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","91 - Essonne"
"6669","18473",48.7365,2.3018,"MONTLHERY VERS PARIS","RD920","17.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","92 - Hauts-de-Seine"
"667","18474",44.16257,4.56157,"DOUBLE SENS","RD6","24.11.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","30 - Gard"
"6670","18475",48.89299,2.25972,"PUTEAUX vers ASNIERES SUR SEINE","RD7","23.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","92 - Hauts-de-Seine"
"6671","18476",48.7728,2.4397,"PARIS VERS VILLENEUVE ST GEORGES","RN6","23.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","94 - Val-de-Marne"
"6672","18477",48.72765,2.54848,"PARIS VERS BRIE COMTE ROBERT","RN19","23.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","94 - Val-de-Marne"
"6673","18478",48.9866,2.3788,"CHANTILLY VERS PARIS","RD316","29.01.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","95 - Val-d'Oise"
"6674","18479",49.0336,2.3462,"PARIS VERS BEAUVAIS","RD301","05.02.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","95 - Val-d'Oise"
"6676","18480",16.40919,-61.4683,"DOUBLE SENS","RN8","12.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","971 - Guadeloupe"
"6677","18481",15.98969,-61.63555,"POINTE A PITRE VERS BASSE TERRE","RN1","16.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","971 - Guadeloupe"
"6678","18482",16.21938,-61.51586,"LE GOSIER VERS POINTE A PITRE","RN4","12.03.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","971 - Guadeloupe"
"6679","18483",14.65764,-61.15032,"DOUBLE SENS","RN2","02.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","972 - Martinique"
"6680","18484",14.49675,-60.97658,"FORT DE FRANCE VERS STE LUCE","RN5","02.04.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","972 - Martinique"
"6681","18485",48.58088,-0.40851,"LA FERTE MACE VERS DOMFRONT","RD908","07.05.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"6683","18486",47.10791,6.31947,"pontarlier vers besancon","RN57","23.07.2007","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","25 - Doubs"
